5,3,18,1,2,19,2,7,19,18
9,18,19,4,4,19,11,13,19,11
2,12,2,7,15,5,8,17,13,1
10,16,11,10,5,12,19,4,19,18
5,14,19,18,19,14,16,4,14,4
7,15,9,8,11,19,2,2,19,18
18,15,1,9,6,18,4,8,9,13
11,19,17,12,16,9,1,5,4,7
7,17,16,12,9,6,10,15,10,14
16,4,11,6,13,6,4,14,5,2
17,1,15,7,11,17,5,11,18,13
15,9,7,15,11,12,4,18,2,5
15,11,5,3,14,7,2,1,17,2
14,12,16,14,6,6,14,14,7,13
9,8,2,6,5,4,2,12,18,15
13,7,3,10,12,15,17,5,1,17
14,5,7,10,6,4,3,12,18,7
16,17,13,12,18,6,10,16,3,13
13,4,4,15,16,18,2,2,17,7
9,17,14,5,17,11,4,1,4,16
8,8,15,19,12,10,5,12,13,5
18,12,11,14,5,13,13,10,10,19
14,14,14,2,3,6,7,16,2,16
9,9,15,19,2,8,10,9,2,1
14,18,4,12,17,6,12,16,19,10
14,11,12,2,9,12,6,12,9,1
16,2,10,9,17,1,17,5,6,1
6,8,2,11,9,13,10,5,17,14
15,2,15,4,19,1,18,6,3,10
13,8,4,19,8,17,15,19,13,10
8,3,5,6,13,7,2,14,3,19
18,3,13,9,17,3,3,10,7,8
4,11,9,2,18,11,1,12,4,5
15,13,10,5,14,18,9,5,12,7
8,2,19,6,1,6,7,1,19,10
13,15,11,15,12,6,11,3,16,15
3,19,8,1,3,9,15,4,12,3
9,15,5,9,6,1,5,9,2,1
5,13,5,12,11,3,2,2,9,11
12,4,5,1,8,9,2,10,3,8
18,4,13,6,8,18,6,1,13,8
12,17,12,1,9,1,7,19,1,16
1,5,9,17,9,12,13,10,18,3
11,17,17,13,4,5,7,12,19,18
2,11,4,2,7,7,4,2,16,15
4,10,2,15,13,12,9,4,19,5
10,14,13,18,18,2,6,15,15,6
13,17,7,15,4,1,18,16,11,16
1,13,5,16,8,9,4,8,13,5
12,18,9,13,5,14,19,3,9,9
6,1,10,12,5,11,11,12,19,16
4,4,2,19,2,11,18,16,15,18
6,3,19,1,8,11,5,18,11,13
8,13,17,2,16,12,12,12,16,3
5,7,3,18,2,19,4,6,15,5
2,13,14,4,6,6,1,1,2,6
6,5,7,2,14,12,3,5,14,9
14,18,16,10,4,2,16,16,4,4
1,4,6,18,8,7,1,4,15,14
19,13,9,8,1,11,4,15,18,9
2,18,9,18,1,14,8,12,17,6
12,13,16,13,13,3,10,9,12,14
15,3,7,16,6,9,15,13,11,3
13,4,8,17,15,6,3,10,2,17
13,10,11,9,8,4,1,1,15,1
19,3,16,12,3,2,3,7,15,13
12,3,11,15,4,6,1,16,2,10
3,18,6,11,2,11,10,10,15,13
18,4,7,10,14,9,19,7,15,18
13,19,4,5,15,9,2,12,3,14
7,18,1,12,11,7,11,18,15,18
5,7,5,7,15,13,3,18,3,3
4,7,10,11,2,13,2,6,2,14
5,13,7,14,6,2,4,14,5,5
18,4,18,7,9,2,8,3,17,13
9,11,6,6,18,19,7,16,4,12
6,8,13,11,14,13,13,4,3,7
8,9,3,18,3,4,15,17,3,12
17,12,4,15,3,18,17,13,7,11
12,3,19,1,13,17,19,6,13,7
11,12,13,2,14,6,16,17,18,11
16,3,6,9,17,12,6,1,5,18
1,14,13,4,15,18,13,9,7,4
10,2,14,11,18,4,16,14,8,7
7,4,8,14,13,16,12,15,16,5
5,5,3,6,17,14,8,13,9,9
6,15,18,2,3,8,14,7,18,2
2,9,6,7,17,10,14,4,1,7
16,16,10,15,9,7,16,5,1,3
7,4,1,6,6,14,11,19,1,19
3,15,2,3,5,9,12,3,6,18
16,9,2,4,14,2,7,11,14,7
17,19,2,8,13,5,17,16,15,13
14,15,19,19,9,10,14,18,8,11
1,11,9,10,17,6,5,16,11,11
17,14,17,17,1,11,14,13,15,16
8,2,15,7,16,17,14,7,13,19
6,18,10,17,11,12,12,12,13,7
7,11,4,13,15,1,4,7,17,18
13,11,17,9,19,14,12,12,10,9
10,17,12,7,14,14,8,6,11,9
7,7,13,4,14,10,18,1,4,11
13,19,1,5,5,2,19,8,8,11
8,6,16,18,8,1,15,15,19,12
11,2,12,5,17,3,12,15,13,16
5,4,18,3,3,12,6,14,7,4
3,4,3,19,19,19,12,18,15,13
11,6,10,16,3,17,13,3,8,16
5,17,4,16,7,5,14,8,14,2
2,18,2,13,11,4,6,6,11,7
10,2,15,15,3,19,15,6,15,16
18,2,18,11,4,15,11,13,3,16
1,11,3,4,12,5,11,3,15,18
9,9,13,17,5,4,11,18,7,10
10,8,4,4,17,8,1,10,8,10
5,10,11,2,1,7,2,5,18,9
14,1,11,13,8,16,18,19,14,17
9,14,19,16,4,8,10,18,17,4
9,17,7,11,12,7,16,3,11,12
13,9,14,2,3,5,3,1,10,9
2,15,7,17,4,16,14,19,13,18
9,3,14,19,2,18,18,10,6,10
1,2,17,3,3,12,13,13,8,8
14,6,5,10,6,7,2,1,3,9
5,17,4,11,13,10,1,19,11,9
12,1,17,9,8,18,15,18,11,17
16,4,15,3,6,9,8,7,9,8
2,5,15,2,8,12,8,10,1,12
13,2,6,12,18,8,11,6,8,16
16,15,10,11,2,6,10,11,8,9
16,19,12,12,13,13,18,7,10,4
13,6,13,15,6,3,6,6,17,5
14,8,18,16,12,3,8,19,19,6
19,12,1,3,11,7,3,14,5,15
19,16,16,10,19,16,6,1,12,12
14,2,16,1,4,18,17,7,3,4
17,11,8,5,1,11,12,18,4,10
2,9,5,12,8,19,9,1,10,14
17,9,7,15,16,6,12,7,15,6
9,17,12,19,19,1,8,10,12,7
7,13,1,10,16,16,9,2,19,16
8,16,18,12,9,10,6,4,18,18
4,8,19,12,1,18,15,4,18,13
8,11,5,2,19,10,18,3,18,15
5,11,14,1,1,4,11,11,13,16
1,16,1,6,4,12,14,4,3,15
16,4,17,8,12,12,7,10,13,7
5,14,5,11,11,13,11,5,16,5
9,2,13,16,4,14,8,4,17,5
5,2,9,10,14,2,9,7,16,8
8,4,4,12,18,16,4,15,4,9
2,15,13,9,15,16,13,19,18,3
4,18,19,8,11,2,11,4,18,11
3,18,8,11,18,10,1,13,13,13
3,1,17,13,1,7,11,17,6,4
15,7,12,15,2,10,6,7,16,3
19,9,3,8,5,5,12,1,15,8
13,18,6,15,5,16,17,6,14,4
3,6,13,7,11,12,9,9,8,18
5,1,12,12,2,6,6,18,9,10
17,8,7,11,9,2,15,1,15,11
17,9,14,7,6,7,17,6,11,19
15,5,6,1,10,14,18,4,19,9
4,15,12,3,18,19,11,17,11,7
15,13,14,5,16,8,8,1,15,12
9,15,1,10,4,3,17,10,4,10
11,16,15,18,3,12,6,7,12,4
12,17,14,16,13,7,2,1,7,8
9,18,13,16,7,11,15,15,2,11
11,15,18,16,5,7,4,10,2,14
5,5,1,6,3,15,14,13,15,8
14,18,17,8,8,19,9,10,4,15
3,12,8,14,1,3,13,7,10,10
13,14,6,10,4,1,11,15,18,1
6,19,4,19,19,14,18,14,11,14
13,2,4,12,14,1,11,12,14,12
17,19,15,4,9,12,8,6,8,17
11,12,13,17,17,5,5,10,3,9
18,3,14,14,10,11,17,11,5,14
8,14,6,6,18,11,7,16,3,14
15,9,13,11,11,17,5,9,10,9
8,7,5,10,9,12,9,6,7,18
7,11,12,17,7,1,3,7,8,1
9,18,2,7,14,18,3,5,6,13
11,17,6,4,8,14,13,15,6,7
17,7,19,13,11,3,2,11,18,16
6,5,9,9,10,5,2,8,7,4
13,4,19,12,5,12,15,7,1,8
19,5,19,17,15,8,11,8,12,3
12,15,8,7,12,2,3,10,10,2
16,7,9,2,13,5,7,7,7,2
6,2,15,9,11,17,6,4,15,4
10,6,4,11,15,9,9,2,9,2
1,2,19,9,2,2,16,6,7,13
10,17,8,7,14,19,4,4,5,6
14,5,19,10,5,1,12,8,10,18
4,12,4,16,17,17,5,5,10,1
5,2,2,17,18,9,18,15,12,14
4,2,18,8,1,18,4,14,9,1
10,4,16,13,3,11,11,5,18,18
11,19,1,14,5,10,18,13,1,10
11,13,12,17,8,5,17,18,17,14
18,12,16,5,9,9,8,17,8,17
17,8,4,16,19,7,15,1,5,19
10,17,5,19,14,16,8,13,4,9
1,11,10,17,1,1,14,2,16,7
8,5,8,18,7,7,6,8,8,7
9,10,7,19,15,1,7,16,19,9
19,4,7,3,2,19,8,12,13,8
19,8,6,7,3,16,19,16,17,17
8,3,10,4,18,17,13,10,6,16
6,13,15,2,1,10,2,12,13,2
5,18,15,10,10,17,9,12,3,19
11,14,16,1,14,9,15,8,7,6
15,9,17,4,17,5,4,14,8,19
15,14,1,9,6,6,11,16,2,15
8,17,14,18,12,9,5,19,18,7
15,15,13,1,19,19,8,9,8,10
10,16,15,15,7,11,10,1,12,11
3,4,18,8,5,17,8,16,3,12
10,16,5,9,4,11,5,19,8,11
12,4,7,1,18,3,3,11,12,16
2,13,9,6,18,18,4,8,5,9
8,12,16,14,9,10,2,4,4,15
1,18,13,15,19,16,6,4,18,12
13,18,9,13,14,12,15,14,15,5
4,4,14,13,10,19,16,19,12,16
3,10,9,10,10,11,14,8,4,7
10,5,7,7,4,10,14,2,15,15
10,2,4,19,2,16,1,13,19,9
15,13,13,18,3,7,6,11,11,7
7,1,6,8,11,2,3,3,10,4
19,13,11,6,13,6,5,8,1,7
15,18,17,1,12,7,5,15,1,14
8,11,14,7,17,18,4,18,15,3
15,11,2,13,9,2,13,17,17,5
12,1,16,1,17,12,19,17,8,18
1,8,19,16,5,2,11,10,18,7
14,6,8,8,11,1,8,9,14,14
1,6,19,11,15,2,6,10,2,2
1,10,12,19,6,16,14,2,1,6
18,4,10,10,6,3,16,8,10,13
19,8,10,16,5,14,18,16,12,7
15,10,5,12,11,4,15,3,3,6
9,19,6,16,13,10,10,7,18,18
2,11,15,16,17,2,15,7,12,17
7,10,14,5,10,16,18,14,14,13
19,13,18,1,10,14,1,17,17,18
18,7,17,7,3,9,19,10,18,9
3,16,9,12,16,6,14,13,5,12
10,19,13,10,15,1,2,13,5,4
7,12,3,3,7,1,1,1,10,19
12,12,11,6,16,5,12,11,9,12
9,3,17,10,10,3,13,15,1,17
15,18,19,1,14,16,18,11,6,2
17,11,14,6,15,10,18,15,12,10
12,2,19,5,15,15,4,11,7,1
17,3,7,10,13,5,4,1,8,16
10,1,9,1,11,4,18,19,4,10
16,5,16,16,15,7,15,11,4,16
13,5,2,16,18,13,10,11,8,18
9,16,3,18,4,16,5,6,6,15
5,1,19,14,17,18,10,4,17,1
15,11,9,19,12,10,9,14,6,19
19,11,15,3,3,6,12,9,2,2
6,7,9,1,14,4,16,3,17,5
4,2,13,17,17,17,14,3,9,10
7,7,17,15,2,6,15,12,9,10
1,3,15,15,4,10,10,12,5,17
4,2,10,6,13,9,18,10,1,2
3,4,19,5,9,16,12,17,8,7
7,15,13,10,16,8,13,4,19,5
12,12,16,1,19,2,1,3,9,11
4,4,6,12,13,7,16,12,10,17
19,9,2,2,9,10,8,5,10,11
6,16,10,10,16,2,4,6,10,9
9,16,10,1,10,12,17,9,3,17
8,14,14,19,18,16,15,18,17,5
4,6,15,17,14,7,3,1,1,1
4,3,19,2,3,8,4,14,2,2
1,7,3,18,17,4,6,17,5,12
5,12,4,5,6,19,16,1,7,7
3,9,4,11,6,14,12,19,1,6
3,16,19,15,14,7,4,16,13,18
5,1,5,10,18,3,13,1,8,17
16,17,14,8,4,2,15,9,13,15
5,18,15,17,17,13,2,16,5,18
19,14,6,2,14,5,1,5,6,9
4,6,7,10,17,7,12,4,15,14
7,14,19,4,11,9,19,13,6,17
15,8,12,12,2,14,12,6,15,16
15,8,10,3,5,10,3,10,17,18
19,1,11,5,6,15,13,7,4,14
4,12,15,3,7,19,11,10,11,12
10,11,18,12,9,1,12,3,16,2
6,7,9,10,9,19,4,14,7,19
10,19,6,9,4,4,1,13,7,1
2,15,7,1,1,7,4,15,1,16
12,7,2,5,17,11,9,10,14,3
12,14,16,4,2,1,14,9,13,12
187,193,145,147,124,182,187,160,195,128
141,126,146,196,155,148,160,192,197,157
180,159,136,180,181,137,158,199,139,169
143,183,181,193,135,129,120,126,148,135
171,164,159,125,145,123,157,141,163,186
188,133,186,164,133,176,139,198,173,178
196,194,150,156,163,166,182,163,197,131
168,161,183,165,128,151,170,179,130,162
150,176,173,176,170,184,140,171,161,161
144,159,175,139,179,188,136,172,145,179
136,161,126,167,149,141,185,144,184,172
121,156,127,192,144,135,199,147,130,171
164,176,190,162,147,198,120,161,173,148
142,155,179,133,187,143,173,178,159,183
178,122,141,139,125,156,151,186,189,174
157,147,121,165,123,136,174,179,189,154
159,174,125,179,194,137,153,132,127,195
186,193,177,157,129,126,160,159,180,134
175,194,161,179,120,164,153,190,142,147
138,175,197,199,162,123,147,190,197,156
163,177,172,132,192,134,149,127,136,196
127,154,196,147,151,139,165,123,195,138
126,193,186,123,191,193,167,185,173,181
143,171,161,147,161,174,130,143,139,190
180,171,122,145,135,157,172,164,190,124
157,170,199,180,197,198,179,127,133,150
158,130,155,176,198,190,192,165,132,132
195,169,168,122,143,130,157,137,187,136
123,160,149,128,149,120,125,170,179,184
134,192,142,167,145,134,151,173,154,136
159,141,182,178,150,167,132,122,141,132
169,132,183,196,194,162,130,175,160,188
121,161,150,132,127,178,173,177,147,162
166,195,161,195,164,137,140,125,124,188
137,154,128,181,189,137,190,172,170,194
143,148,195,141,166,174,131,161,160,125
120,134,195,163,170,135,148,120,185,133
148,144,139,161,192,192,173,167,139,199
141,167,175,149,171,145,176,135,123,139
155,137,143,129,171,174,192,197,189,197
132,174,125,130,191,167,143,197,124,143
128,198,163,153,127,164,129,195,197,164
155,138,167,124,131,165,171,163,176,182
175,171,151,153,176,166,140,196,171,167
160,123,186,189,159,135,128,122,182,164
142,124,127,194,124,148,195,130,132,186
146,120,121,177,197,179,157,187,188,193
160,127,176,150,188,129,188,152,154,166
135,173,196,124,160,191,164,122,197,158
140,199,132,137,196,166,131,167,142,162
159,186,187,174,147,173,160,137,129,166
190,173,159,133,139,142,192,138,182,122
160,162,184,196,194,192,164,187,197,130
192,134,175,182,146,151,130,159,124,135
194,148,161,143,183,144,173,179,179,184
186,144,145,141,141,122,169,154,158,155
177,195,140,151,131,127,146,133,139,147
167,189,183,146,184,129,177,154,155,183
162,190,126,172,166,124,187,143,156,186
126,174,129,136,131,187,120,184,164,179
168,190,169,135,131,157,140,178,188,146
133,187,163,127,184,175,182,139,125,143
195,135,133,186,146,149,136,180,121,196
178,157,187,195,125,145,162,132,180,157
198,149,194,138,147,134,197,194,192,132
154,140,146,125,174,141,148,195,186,126
173,133,171,128,179,188,181,125,191,145
164,121,184,164,152,192,180,153,147,155
150,180,137,125,134,140,158,199,151,149
179,154,174,162,183,191,159,156,146,160
148,159,163,199,179,179,171,132,137,186
155,166,126,197,148,192,124,196,185,160
161,186,121,134,198,138,128,123,131,187
129,177,152,141,135,168,166,195,145,180
139,189,179,156,162,198,189,188,150,150
170,180,126,172,162,194,170,151,167,182
187,120,123,134,176,143,193,130,134,168
182,193,137,171,125,195,159,192,197,142
143,176,188,134,197,178,124,128,178,154
178,122,189,162,196,127,121,143,129,154
156,195,129,125,128,174,139,140,145,196
126,139,180,127,177,147,193,133,191,124
149,168,192,150,139,137,171,163,197,120
154,138,152,124,183,153,154,139,174,123
181,186,127,122,184,183,175,199,135,180
153,134,170,135,133,138,176,129,167,166
129,139,160,143,173,182,195,165,172,163
182,184,183,125,162,167,122,124,136,191
132,163,166,167,183,161,122,166,139,124
152,170,162,129,132,190,196,175,178,177
146,161,171,160,176,138,122,186,193,158
172,135,179,121,154,175,130,183,153,172
163,122,163,158,122,135,197,161,180,150
140,120,185,159,146,190,177,152,140,181
172,198,134,182,165,132,139,156,165,127
146,160,128,153,185,184,184,155,147,142
127,187,185,140,152,167,136,172,139,172
181,147,129,149,193,142,165,199,191,139
151,178,180,187,133,196,189,120,177,122
187,186,149,189,191,148,160,143,199,194
142,174,120,159,147,176,172,126,123,134
133,136,173,159,127,122,170,147,121,143
154,173,148,173,158,166,147,196,182,124
148,155,179,165,138,155,194,175,183,190
143,196,121,196,189,178,173,181,147,196
197,178,170,128,134,124,161,176,153,172
178,199,176,146,178,174,145,164,122,197
164,150,123,193,158,125,176,194,198,156
148,171,153,139,139,195,167,166,186,141
135,139,138,146,146,141,137,139,160,135
120,127,167,131,175,136,174,121,141,183
197,128,186,166,145,170,191,124,183,133
167,191,129,182,181,142,121,190,120,121
151,185,186,173,120,136,158,140,145,169
134,196,177,177,194,143,151,156,162,165
134,193,175,144,141,132,173,166,190,165
143,127,125,182,163,145,126,152,182,149
127,167,186,167,161,127,187,136,159,191
132,172,145,123,121,147,196,162,163,152
185,149,180,149,147,141,143,198,122,187
136,122,133,150,154,125,139,188,177,175
186,173,141,134,184,152,197,169,137,189
124,143,158,172,126,123,182,168,153,163
184,150,199,194,127,169,166,134,159,156
158,149,190,143,177,124,145,167,127,170
190,128,161,124,129,122,190,192,133,187
123,177,186,173,174,131,185,135,147,149
127,165,147,132,161,171,124,191,154,180
133,169,139,158,166,180,158,125,178,146
143,164,145,183,124,120,138,133,160,196
193,184,133,139,123,186,168,160,179,148
196,170,124,167,181,160,174,175,162,197
196,190,163,148,181,151,164,125,121,159
175,170,185,142,187,132,147,191,124,148
129,178,135,155,127,177,189,189,154,126
171,121,172,172,130,178,179,161,144,149
145,134,144,176,154,181,127,184,191,164
140,174,197,163,168,132,157,195,157,198
138,184,120,184,176,125,174,163,121,127
177,170,181,133,166,131,148,160,167,144
149,196,174,130,193,182,144,198,172,135
163,199,177,145,136,133,170,131,158,138
163,166,164,194,190,129,167,183,132,190
175,186,160,162,140,182,141,139,155,160
169,136,126,134,174,125,127,126,188,124
131,190,136,143,174,158,156,193,152,158
185,163,158,135,195,193,184,122,172,175
126,160,143,127,171,175,142,176,127,147
189,171,175,151,148,172,174,192,152,121
166,193,127,192,138,136,155,182,123,150
194,165,158,121,177,120,133,149,138,190
182,190,162,129,191,140,187,193,132,183
121,140,181,184,176,121,142,138,185,152
165,142,141,130,153,161,135,189,183,144
186,151,192,129,185,176,170,178,165,182
167,197,154,145,171,125,185,161,158,165
161,179,163,143,166,190,143,195,165,165
168,191,172,178,156,143,138,164,175,197
128,183,173,195,194,130,194,175,121,131
147,170,178,179,121,124,196,192,147,192
168,147,197,175,176,164,128,129,164,134
179,152,186,126,131,143,136,142,144,132
140,189,151,125,132,186,185,167,180,179
186,166,138,126,128,137,187,150,189,125
185,166,126,136,163,188,145,155,164,168
127,143,175,120,172,129,130,141,140,191
140,141,196,143,145,194,155,181,194,137
175,125,134,130,141,149,132,140,144,125
168,139,139,136,126,189,135,155,123,165
193,162,194,199,129,155,149,173,145,145
189,152,142,130,194,176,152,131,177,153
189,122,149,161,182,179,144,161,128,143
138,159,194,136,160,166,141,194,194,166
126,162,168,182,131,144,166,189,148,172
142,128,183,154,139,164,189,195,143,188
151,153,144,122,131,194,198,134,127,187
152,152,145,184,135,132,163,135,183,137
169,136,128,164,189,166,147,121,195,150
130,153,169,124,144,191,150,153,168,169
187,198,146,124,138,139,174,163,172,190
196,182,121,149,194,120,148,163,164,123
190,188,136,168,154,154,167,169,186,129
167,166,148,160,124,178,140,126,196,187
135,149,142,178,157,162,169,131,150,148
188,188,158,151,183,193,197,147,153,181
198,182,146,144,133,170,169,172,152,175
129,175,164,171,192,174,189,156,141,149
175,141,132,177,120,180,143,179,169,128
169,126,196,185,157,125,189,168,145,171
124,130,127,134,182,154,188,148,186,171
127,179,171,152,185,142,137,135,189,127
146,188,163,121,136,156,147,172,145,193
164,146,159,183,182,143,186,146,121,199
189,197,177,134,172,155,169,123,193,147
142,145,139,127,165,145,146,127,144,192
182,134,187,129,145,168,160,182,165,159
191,137,158,160,166,176,162,122,153,140
150,178,197,120,133,198,150,196,152,159
146,141,143,136,172,122,140,130,127,153
128,130,175,165,144,137,167,126,146,194
187,120,177,198,180,180,181,196,127,145
127,193,120,129,177,138,197,139,180,193
153,153,194,191,133,185,130,140,192,184
157,151,138,141,157,143,146,165,181,172
124,143,142,197,175,170,151,154,173,145
185,166,126,197,181,197,123,127,186,191
161,120,166,135,191,198,141,191,145,185
196,154,138,178,160,158,120,120,151,138
125,141,158,187,152,157,128,157,126,193
123,131,166,183,126,132,141,155,163,155
132,151,128,145,131,193,177,191,153,173
161,152,149,170,194,162,172,121,138,120
188,128,131,168,122,153,156,134,191,149
178,130,135,185,195,160,148,124,162,190
195,137,199,159,184,169,177,196,134,144
162,124,196,141,152,120,172,136,181,146
198,192,156,160,146,151,145,121,144,121
136,168,138,189,184,151,132,164,167,166
187,128,151,186,172,149,122,169,159,177
135,164,185,157,179,199,155,145,140,159
172,126,150,143,126,198,199,149,162,195
137,158,196,195,197,195,160,188,171,143
167,127,160,174,169,137,182,144,198,140
121,124,131,194,177,165,127,143,162,187
168,129,144,198,124,135,170,129,124,176
197,141,197,184,169,145,140,140,177,131
134,166,179,150,173,155,144,121,176,168
172,172,139,169,178,187,126,177,172,152
184,137,143,164,156,170,131,141,164,126
143,168,190,142,147,152,155,143,184,154
168,153,135,194,147,158,121,171,145,188
136,172,143,138,159,183,155,184,186,160
169,135,128,122,123,180,129,187,186,126
130,124,135,130,162,189,142,176,144,180
174,148,136,183,151,154,187,128,171,185
120,139,158,157,156,188,189,146,177,126
199,184,174,179,143,140,199,135,192,169
130,154,186,175,163,156,156,153,194,185
197,125,121,135,138,137,122,184,164,124
160,173,123,125,150,138,194,152,120,124
131,136,142,148,157,184,188,177,157,184
181,198,125,157,133,145,139,144,121,167
157,152,152,168,146,128,164,167,157,145
164,192,137,185,153,185,120,189,142,195
156,150,158,187,137,139,175,131,167,120
144,178,128,182,160,132,150,178,122,157
199,123,159,125,197,134,150,144,142,176
168,190,152,137,152,135,137,137,157,172
194,125,121,197,127,165,187,122,126,184
177,154,154,196,159,121,150,170,138,141
163,180,154,136,150,165,187,176,194,122
159,142,171,134,124,155,120,179,182,170
166,197,145,170,155,191,120,159,194,130
162,195,172,159,156,155,158,191,155,179
162,138,178,177,120,167,142,169,187,126
143,156,175,135,159,131,158,168,134,169
150,145,170,162,153,189,173,128,161,193
139,152,147,183,151,173,179,146,194,155
159,159,183,191,163,174,135,123,153,184
136,137,177,175,126,185,172,166,152,193
164,143,131,179,142,122,138,142,142,143
122,173,121,142,151,140,196,129,125,125
163,149,137,148,190,169,194,121,192,131
150,196,158,176,170,153,199,164,175,145
126,199,143,132,170,171,126,130,159,143
191,185,166,195,170,143,197,177,130,194
197,191,135,143,122,195,125,151,170,185
190,167,174,153,181,160,199,180,171,180
165,142,181,174,193,134,156,123,190,177
146,131,194,149,174,171,152,151,195,196
174,143,165,169,147,181,152,184,149,183
198,122,166,122,171,153,156,155,191,190
149,185,144,189,150,179,146,172,160,178
159,184,183,197,149,175,176,196,144,158
187,184,155,130,121,166,198,197,181,148
185,146,164,166,159,178,179,171,145,166
194,164,129,174,168,153,135,159,172,142
132,133,124,159,149,197,188,124,144,169
162,162,194,192,197,147,181,150,157,136
121,122,167,182,155,145,120,189,184,161
198,196,166,198,158,126,140,147,159,194
142,163,142,135,178,189,153,187,182,127
193,144,158,198,185,153,137,173,182,143
190,130,154,161,190,184,158,129,197,156
169,121,153,171,124,187,168,134,157,121
146,161,151,146,166,149,135,169,143,145
136,177,192,125,182,193,171,151,152,134
182,184,128,147,177,179,124,126,161,124
195,188,189,174,138,165,169,122,198,134
190,158,184,124,130,175,130,146,124,127
192,142,132,139,181,170,174,181,197,128
141,120,126,150,189,190,184,194,165,132
175,140,176,161,141,181,138,151,151,126
173,164,138,174,131,158,157,172,179,193
138,128,196,133,135,130,153,176,164,132
137,177,198,147,193,185,141,196,151,145
188,198,170,193,149,183,192,196,120,187
177,155,165,125,174,135,176,188,147,152
136,185,187,154,182,154,167,150,123,194
159,138,159,168,151,145,147,123,129,160
181,150,134,149,152,154,190,145,138,133
123,162,199,191,159,177,132,126,146,172
154,153,181,164,152,124,138,168,163,186
142,144,174,139,173,140,165,178,177,165
148,177,167,179,197,165,143,180,135,168
146,137,199,134,186,143,136,153,169,166
187,131,186,150,125,122,131,150,132,187
159,149,188,141,189,124,130,195,152,161
157,179,123,151,160,155,150,163,142,163
183,190,164,159,191,182,190,193,162,138
146,121,176,162,161,129,192,164,177,150
180,148,198,167,150,178,124,192,180,187
150,168,191,139,146,135,150,131,175,144
178,126,120,128,133,174,168,133,160,135
155,122,166,140,149,154,185,146,198,180
135,192,131,121,182,152,180,166,162,186
134,175,168,168,131,149,120,144,169,154
180,161,186,151,134,156,184,151,179,144
141,144,150,145,172,181,126,172,174,170
198,122,125,171,167,122,169,170,199,130
179,132,145,123,140,150,187,193,137,126
126,123,183,166,181,128,179,197,160,149
169,188,143,137,138,140,181,176,185,147
175,149,120,152,152,151,165,176,155,177
157,145,180,180,184,179,173,172,188,196
198,146,198,120,164,185,159,122,197,130
131,154,191,128,170,136,127,199,186,154
196,189,159,131,141,137,150,124,196,138
196,151,198,127,166,172,194,185,188,123
138,160,186,127,151,169,134,192,140,130
174,141,193,146,164,191,129,175,179,165
139,188,139,152,128,145,155,125,146,178
182,137,193,193,181,156,189,151,190,149
198,150,150,138,134,182,166,186,169,147
128,159,193,175,156,141,142,138,171,138
160,164,186,181,159,181,127,151,185,162
127,170,134,146,147,182,130,150,137,123
136,159,161,192,174,182,133,135,122,124
157,135,128,156,146,184,144,177,159,183
149,193,155,193,156,191,145,141,146,196
194,193,146,163,159,153,139,153,195,187
152,134,157,156,154,170,167,160,132,175
140,154,183,142,168,121,135,124,168,163
150,147,173,141,128,198,130,191,199,133
166,164,127,187,190,159,186,135,164,154
125,124,183,169,120,199,166,174,167,137
129,188,136,193,152,194,180,164,176,124
128,162,154,150,151,167,189,185,186,156
166,197,158,180,137,132,178,139,130,153
186,194,127,121,180,121,176,145,144,159
193,193,160,134,172,184,185,146,174,176
155,167,185,176,196,188,168,149,166,192
149,150,129,180,123,139,194,166,167,145
156,167,175,197,137,133,156,182,152,148
132,131,180,168,148,152,123,150,170,197
120,143,126,175,155,149,124,146,161,179
132,182,171,122,140,152,177,193,143,127
184,199,161,177,197,198,173,136,124,161
199,181,171,198,184,164,126,191,176,170
146,179,191,147,128,196,175,173,185,170
122,194,138,143,181,198,184,166,176,172
156,144,190,175,162,136,164,137,133,155
121,160,163,136,128,134,189,137,142,183
192,130,123,193,148,146,125,142,176,125
164,136,142,199,150,149,164,146,134,127
159,136,126,177,167,132,169,145,137,129
154,140,122,156,176,161,197,154,170,169
187,121,131,186,136,166,120,159,160,131
169,128,133,147,195,159,176,187,126,146
161,159,121,137,176,122,157,122,150,174
141,139,171,154,131,162,137,196,155,149
157,132,134,169,173,193,126,160,135,164
154,185,133,157,158,178,190,179,191,137
134,188,152,145,170,144,157,169,143,158
146,169,125,184,153,142,133,136,160,125
132,185,138,154,181,173,161,187,162,175
197,134,136,194,194,146,164,170,157,141
122,143,163,190,175,193,182,147,179,143
127,192,164,170,160,197,182,186,124,196
192,179,144,193,169,191,121,177,189,182
124,158,153,162,140,192,155,169,152,171
165,132,173,124,170,121,121,137,195,183
138,195,177,124,156,149,122,193,151,164
164,171,195,125,155,163,152,141,125,170
176,143,146,154,125,141,181,193,193,129
131,165,196,140,128,125,172,154,174,179
120,127,173,178,163,164,194,136,161,133
175,126,154,120,150,196,143,139,186,129
126,145,160,124,184,153,160,172,144,158
140,173,143,139,159,186,120,175,164,185
148,133,172,148,175,145,138,134,180,154
191,162,196,153,149,153,184,138,144,198
133,188,148,173,167,196,137,181,150,122
161,130,156,164,120,139,193,150,145,123
179,197,166,171,156,125,192,183,134,144
121,136,175,172,185,139,198,138,190,178
146,189,146,139,174,135,140,170,166,182
150,157,155,185,144,143,154,166,178,153
170,186,189,158,132,156,159,146,190,178
141,198,138,132,192,154,133,173,170,176
