1,10,13,18,7,15,11,13,5,16
14,7,16,14,2,13,12,1,3,9
9,11,12,12,6,6,12,16,12,10
17,9,2,5,5,7,8,18,17,19
11,9,13,3,2,7,3,17,4,7
10,5,11,18,10,11,3,13,18,19
2,9,12,9,10,16,1,15,4,3
16,5,8,15,14,12,3,8,7,8
16,14,6,12,10,19,19,12,19,13
4,5,17,1,16,1,8,13,14,7
14,1,9,12,13,18,19,18,7,12
12,14,6,8,5,15,13,16,16,13
1,2,19,9,4,6,6,13,3,19
5,7,7,2,2,9,8,15,14,12
8,17,17,19,7,19,17,4,13,16
13,12,10,3,6,14,14,8,1,14
18,10,11,6,19,14,18,11,3,11
1,1,13,15,5,15,13,1,12,16
17,9,8,16,13,17,8,1,14,9
10,10,7,5,9,9,4,11,17,2
18,13,16,12,13,9,7,19,11,9
16,3,11,14,8,4,2,3,17,8
11,4,3,15,11,4,3,4,19,9
18,18,7,13,11,18,7,19,6,1
10,8,15,5,7,19,1,18,8,3
11,15,4,12,19,2,5,19,3,2
7,3,1,3,11,3,11,1,18,5
9,3,9,1,16,10,2,10,12,1
1,16,6,9,15,9,9,12,16,19
19,5,12,1,19,5,7,15,10,2
15,18,13,10,4,2,15,13,9,9
19,10,5,19,17,3,2,17,6,19
7,7,12,17,10,11,17,18,5,11
3,5,8,11,14,10,2,7,19,1
5,18,11,4,1,19,18,5,4,6
1,8,9,7,10,2,5,14,9,10
10,2,1,19,11,4,7,10,19,12
6,18,17,14,6,14,1,17,16,3
16,4,4,19,15,6,10,15,19,11
10,1,11,7,5,16,14,11,14,4
4,19,6,8,2,8,18,5,15,4
19,9,7,12,1,11,12,19,15,12
6,12,4,12,5,11,14,5,3,17
8,6,4,10,5,13,11,4,5,4
1,10,5,10,1,16,10,12,6,5
19,1,15,2,1,8,4,12,6,3
10,6,4,17,6,19,16,2,18,10
17,4,13,12,10,4,10,6,12,13
10,6,10,9,19,6,12,5,8,12
16,4,2,5,11,4,1,4,12,15
7,5,3,1,17,15,18,6,3,2
7,9,12,8,10,10,13,2,12,8
3,7,17,6,4,10,5,19,1,5
4,12,17,11,2,12,16,3,9,2
2,4,15,4,7,4,12,12,14,5
11,15,15,10,11,3,6,9,3,1
6,8,14,10,3,3,18,17,19,4
1,7,4,19,18,4,14,8,10,11
5,10,15,6,13,9,2,2,1,2
12,7,18,11,8,7,12,4,19,7
2,16,18,12,8,4,5,2,14,14
2,12,18,19,3,8,1,5,4,8
14,9,8,7,2,9,12,6,4,17
6,9,7,2,19,8,11,17,4,1
16,3,9,18,5,2,11,9,12,9
5,8,14,17,9,19,17,9,7,12
14,4,5,17,14,6,10,16,13,6
9,12,6,9,11,11,13,13,6,13
2,18,10,17,17,7,13,10,10,8
3,14,1,13,10,1,18,10,5,12
1,2,16,9,13,6,9,9,6,9
3,6,2,16,7,2,17,2,18,18
4,12,2,10,6,7,12,13,13,1
13,7,1,9,3,9,12,11,6,14
13,10,16,3,19,11,5,9,3,4
7,17,19,9,3,6,8,18,11,5
7,15,16,2,3,14,1,6,17,10
12,3,14,3,8,3,17,13,6,14
11,15,7,4,4,9,8,6,17,11
7,2,8,4,16,12,17,8,19,9
8,2,11,8,12,18,13,15,10,5
11,1,7,8,19,1,4,14,7,3
5,8,4,17,5,5,6,7,14,18
5,3,15,16,1,18,14,11,15,14
1,13,2,16,1,9,17,5,3,15
19,13,13,19,12,5,3,7,13,8
19,6,9,17,18,11,19,19,14,13
10,14,18,13,12,6,6,18,7,1
6,11,5,1,14,15,4,14,18,14
16,16,5,3,18,18,19,3,11,16
5,14,9,17,11,1,18,5,16,8
14,9,6,3,4,3,15,8,9,9
4,14,1,16,7,1,15,1,5,1
7,3,11,11,19,2,5,4,19,13
8,15,10,5,17,13,15,16,7,13
13,10,2,5,8,16,7,10,18,18
16,8,1,14,12,10,6,1,10,19
12,2,13,18,6,16,12,2,9,2
4,5,9,19,1,17,15,15,11,10
15,17,4,13,4,1,11,9,1,6
16,11,7,16,3,17,15,6,2,6
19,11,2,15,14,17,11,16,11,19
16,10,12,15,7,6,3,12,11,1
12,17,12,9,16,7,2,9,15,8
10,10,18,2,5,4,3,8,9,10
2,12,5,16,19,18,3,12,11,1
7,15,19,6,19,16,6,1,16,4
4,15,18,7,5,6,8,2,12,9
8,3,1,7,10,17,19,17,1,15
5,6,15,16,18,15,3,14,2,11
2,18,4,19,14,17,19,3,13,18
13,14,16,8,15,16,16,16,2,7
5,5,2,14,7,17,6,15,2,17
6,13,8,16,18,18,12,8,5,4
9,6,14,16,4,3,17,11,19,4
17,10,7,18,14,14,9,17,3,2
1,3,10,16,8,6,6,18,11,12
14,9,2,13,18,10,2,15,10,14
19,13,9,4,13,18,5,16,10,11
4,18,18,18,19,12,14,2,13,4
1,16,10,19,5,7,1,17,9,9
3,18,8,5,2,2,7,16,4,6
8,10,9,15,13,8,18,15,6,11
16,17,7,7,5,17,4,4,1,13
1,19,5,9,9,7,1,5,6,14
18,16,10,15,15,8,5,1,19,19
7,13,6,19,6,11,8,16,18,4
7,11,10,16,9,16,1,5,6,8
16,12,11,9,11,10,4,9,10,14
10,16,14,9,8,11,1,9,5,8
13,15,10,16,6,7,13,6,6,7
13,8,3,11,7,17,13,13,1,3
16,11,16,17,14,15,10,6,16,1
1,19,10,1,9,11,2,17,11,10
10,1,3,1,13,19,8,16,13,2
8,5,4,7,7,11,8,12,9,9
3,5,10,19,11,5,9,17,14,5
16,18,15,11,8,9,4,16,15,6
14,12,14,19,10,17,19,4,14,15
1,17,17,1,15,17,17,11,7,19
8,19,6,8,8,18,7,6,10,15
19,1,1,7,11,16,9,16,1,5
10,18,9,2,4,16,8,13,8,6
3,18,8,1,18,8,18,11,17,5
11,4,2,4,19,11,1,3,15,17
9,18,19,11,10,10,5,1,2,14
12,8,1,12,15,16,18,5,15,5
5,2,9,4,16,16,3,8,4,10
14,12,16,8,9,14,14,3,9,13
4,16,15,5,8,13,16,1,9,13
1,16,16,19,13,3,6,14,19,16
3,10,7,9,18,10,18,9,8,10
13,7,5,12,18,16,17,6,11,16
2,16,17,11,4,5,7,10,8,19
4,11,3,18,5,5,2,3,18,18
16,15,9,1,6,6,14,12,16,14
17,10,4,4,2,13,19,3,2,7
7,5,14,19,6,9,7,16,5,15
12,13,17,19,3,4,18,6,15,18
18,19,2,8,7,1,13,17,2,1
6,13,9,18,1,13,2,11,19,3
5,8,19,19,17,19,4,11,5,3
12,3,3,19,9,6,6,8,15,1
10,16,11,11,4,2,9,9,9,2
4,13,8,3,6,12,8,18,2,15
6,10,17,17,17,18,17,13,5,3
7,2,8,17,6,12,18,2,9,12
15,1,3,16,10,14,17,13,16,19
15,18,8,19,3,15,7,2,18,10
11,4,14,1,8,6,5,11,10,11
16,5,10,6,18,19,19,6,1,16
15,17,2,7,3,17,16,10,13,9
6,3,12,12,11,15,10,15,15,3
14,19,7,11,3,11,4,11,15,4
12,5,10,14,14,16,10,10,1,17
15,3,17,15,14,6,8,10,6,16
7,1,6,12,18,6,16,8,10,10
1,17,12,18,7,10,18,4,5,16
18,16,10,9,13,16,2,4,18,15
11,11,12,13,7,13,1,1,11,6
12,2,5,1,18,8,19,16,2,18
1,1,8,18,12,4,8,19,10,9
13,2,19,10,6,8,18,10,6,12
13,1,10,3,12,12,2,7,18,16
11,19,10,16,6,19,9,12,10,7
13,2,2,12,14,14,1,18,13,11
7,10,18,1,14,14,12,15,7,18
5,9,19,16,9,4,9,7,15,15
17,7,16,19,15,9,3,13,7,13
16,12,11,3,1,8,13,1,10,5
4,10,4,2,2,5,10,3,15,11
10,16,4,2,5,18,18,15,5,12
19,17,12,13,19,7,3,16,10,16
12,2,1,11,19,4,6,11,13,15
13,2,4,19,3,15,2,4,19,4
15,3,16,4,18,17,8,5,13,5
19,10,5,3,18,1,5,17,7,9
15,1,4,3,11,17,2,19,8,2
10,14,2,5,2,17,18,15,17,17
19,10,8,18,18,12,3,16,5,18
10,15,2,10,9,8,2,16,9,11
11,11,15,15,9,7,19,7,15,12
4,18,8,1,16,10,8,8,4,13
3,13,14,8,14,10,3,7,18,14
6,3,2,13,9,15,15,3,12,5
10,5,1,6,5,1,8,4,19,8
3,17,10,17,19,5,18,7,9,19
2,6,9,5,6,4,18,8,15,15
18,8,4,10,8,8,17,3,4,6
15,2,15,1,9,16,18,13,2,11
4,14,2,17,12,10,8,16,16,12
4,5,8,2,2,15,5,1,10,1
8,11,7,8,11,1,14,1,17,14
15,3,6,12,13,4,1,2,18,12
16,8,4,18,14,8,12,13,9,17
10,3,6,18,7,6,18,8,5,11
7,12,1,2,1,12,9,12,13,12
1,4,1,11,18,8,7,10,7,3
18,16,15,7,11,8,5,13,6,4
13,19,7,16,7,2,15,13,15,14
17,2,3,14,6,13,1,8,11,6
16,16,15,5,7,18,17,2,1,3
14,1,4,2,13,4,7,6,5,16
18,5,4,11,17,13,17,5,17,2
1,10,16,15,9,1,12,2,19,15
7,15,2,1,4,8,18,16,16,19
6,16,10,16,12,19,10,9,12,13
5,2,17,6,4,1,1,7,14,5
18,9,18,17,14,18,10,16,9,4
14,19,17,9,16,4,15,12,17,9
11,5,9,18,4,13,2,3,14,5
19,7,7,10,14,11,8,5,7,1
18,9,3,4,18,5,7,8,2,7
14,4,11,3,7,5,12,18,13,4
13,14,4,15,6,12,13,4,7,3
4,3,17,14,6,8,10,19,10,10
16,16,12,4,17,18,13,1,7,11
7,10,1,15,19,15,1,7,1,8
8,10,19,14,15,2,18,14,19,10
8,5,13,8,12,9,5,15,16,17
10,16,6,16,10,19,8,7,17,19
15,5,15,7,13,4,11,4,10,18
3,18,17,19,3,17,10,8,7,4
6,17,18,9,3,18,2,6,5,16
11,8,5,6,12,4,2,12,19,2
5,17,16,10,12,5,17,2,11,6
3,5,15,4,7,9,8,18,10,9
17,17,13,17,19,10,9,3,9,8
17,12,6,16,8,4,9,18,3,19
12,13,6,3,11,5,15,19,5,6
19,6,16,7,7,17,18,11,11,12
5,8,4,9,10,8,10,13,1,8
19,16,4,2,1,15,14,10,8,6
3,11,14,2,15,11,8,12,8,12
8,14,10,6,10,3,18,17,8,1
17,15,7,10,1,10,13,10,15,16
2,5,7,17,7,9,10,15,7,15
12,10,10,1,3,3,1,19,7,4
8,3,2,17,4,15,10,12,3,6
8,8,12,19,7,4,10,11,16,1
16,5,15,10,6,11,18,8,15,1
18,5,7,18,13,14,6,11,16,19
17,16,3,7,14,4,12,13,13,17
15,17,10,19,6,5,13,1,11,15
11,18,6,7,3,2,17,2,12,8
6,10,12,11,16,17,3,12,11,11
14,13,11,17,9,4,11,17,1,17
3,15,10,2,8,10,4,1,15,7
12,14,13,12,9,8,18,14,11,5
12,1,3,16,3,7,3,5,17,17
17,15,11,1,3,6,6,12,16,19
12,18,8,8,13,5,5,19,9,18
1,13,18,13,18,14,19,18,10,19
14,19,11,2,4,7,4,3,12,19
11,4,17,6,11,7,13,2,16,7
3,18,15,1,2,10,15,2,16,16
11,6,3,12,10,5,15,18,14,2
18,15,19,9,12,6,5,8,8,16
15,18,16,8,6,12,16,6,12,14
7,5,6,14,15,2,17,7,9,5
14,13,10,7,18,17,12,3,2,1
16,8,15,4,18,12,16,19,3,17
5,2,14,8,4,6,17,14,8,1
13,14,12,15,7,7,18,9,3,8
3,1,10,12,5,2,19,2,15,13
18,2,5,12,17,19,12,19,13,6
3,18,15,15,11,8,8,1,2,8
5,15,9,18,3,19,14,17,2,18
15,5,19,10,19,8,18,19,11,19
4,13,10,18,16,16,15,17,18,6
10,13,9,1,1,6,4,1,7,4
10,1,3,1,11,3,5,17,18,1
2,14,11,17,3,8,14,18,14,8
1,1,15,13,10,13,16,10,7,12
5,4,14,7,1,15,15,2,9,4
6,5,18,5,2,18,8,15,11,14
9,19,10,9,18,5,16,3,9,8
15,6,2,14,11,17,11,18,3,12
13,17,2,3,7,3,14,10,12,7
7,16,11,2,6,6,16,12,16,6
25,8,171,147,35,67,104,18,186,109
115,169,168,44,187,138,158,141,175,35
100,101,86,24,59,39,134,11,98,158
120,192,188,158,2,62,123,90,68,122
118,18,115,183,162,171,5,70,188,64
149,134,159,5,18,110,94,129,108,127
152,60,163,120,93,160,111,180,107,50
75,123,167,128,60,9,91,20,21,94
195,92,58,77,57,82,137,10,110,198
84,137,185,70,16,198,55,64,95,105
73,126,121,99,32,95,5,97,58,173
152,175,136,10,16,65,130,20,142,28
118,35,83,102,133,138,76,61,36,40
167,190,140,98,99,147,185,145,97,56
25,82,177,74,140,94,190,46,7,54
25,186,53,192,163,57,76,92,26,69
137,73,188,95,55,57,186,10,192,81
110,73,175,189,177,145,80,20,46,184
21,115,62,58,197,81,138,38,94,149
188,141,144,60,36,90,43,178,67,65
177,149,37,52,83,100,144,66,74,39
181,48,163,30,42,185,51,97,197,54
107,196,178,48,63,20,137,10,19,132
164,145,85,148,15,47,132,88,48,140
169,116,127,8,16,115,165,120,187,166
158,123,12,144,70,192,86,46,88,79
52,133,180,57,59,184,90,84,94,44
59,7,1,5,26,115,156,133,128,103
37,164,97,171,125,166,103,106,190,191
71,99,184,170,17,22,154,153,189,102
36,187,12,134,177,114,67,194,37,123
153,10,174,97,78,135,176,119,175,135
112,41,121,6,195,171,120,127,121,16
133,171,73,148,4,137,30,165,60,58
87,45,124,48,46,105,191,182,170,150
25,71,22,173,194,55,127,101,142,96
155,34,66,78,21,22,63,26,189,171
117,160,61,48,143,10,71,186,53,197
3,196,150,65,196,50,94,20,63,116
132,108,33,93,194,113,156,76,78,147
7,82,106,95,132,67,10,181,197,96
113,165,81,156,60,196,52,133,22,164
122,27,146,172,90,24,183,114,13,171
21,107,128,47,177,170,55,43,196,198
13,170,51,34,164,96,131,9,162,82
122,179,169,73,35,29,154,135,96,152
162,141,76,118,93,8,41,121,138,158
135,123,26,134,160,158,48,169,164,52
134,168,96,92,156,15,75,48,74,21
176,19,123,35,41,1,120,157,182,27
113,79,113,67,102,184,155,121,124,151
74,72,53,147,150,47,52,69,150,47
137,88,152,181,62,189,118,9,141,108
68,59,67,73,156,27,177,38,121,23
76,37,90,89,85,95,177,105,28,182
34,112,59,191,41,159,15,91,52,90
23,139,101,99,154,162,139,101,146,143
69,192,91,189,52,176,111,37,179,11
103,36,172,198,152,103,146,51,21,190
126,76,18,175,194,140,118,63,74,141
192,171,160,175,76,48,127,128,5,168
117,26,10,160,157,107,14,124,120,156
173,194,92,129,31,150,146,188,156,21
16,20,74,33,96,187,2,128,52,118
170,181,68,44,28,141,121,77,7,99
59,131,168,29,16,127,168,129,67,88
88,16,29,183,12,33,149,137,79,155
120,105,30,134,76,162,120,28,163,47
184,39,52,178,45,40,166,102,167,2
175,183,117,44,92,42,135,76,14,133
39,194,80,4,106,43,129,129,40,44
1,100,7,170,165,187,70,77,107,180
37,193,29,108,112,174,128,63,77,129
20,137,153,69,23,32,111,65,1,180
28,63,140,178,100,63,178,195,23,75
74,165,65,86,174,169,180,190,150,86
192,17,40,64,159,129,140,90,68,73
120,126,196,43,7,172,115,186,27,23
68,82,189,15,82,50,86,16,194,77
112,35,93,120,90,72,166,122,45,183
84,75,152,101,47,21,108,162,98,70
61,27,103,25,60,4,29,151,84,184
91,35,68,147,29,163,68,16,62,133
138,17,61,141,77,77,183,33,183,185
120,92,182,138,67,157,55,21,108,3
81,173,164,52,132,116,105,40,111,197
183,8,190,158,23,86,12,66,165,85
105,134,175,180,161,17,6,159,147,149
194,16,186,88,4,74,176,118,20,4
30,19,88,83,124,58,80,20,170,111
65,29,181,168,159,193,140,37,122,10
141,125,191,72,169,34,106,11,48,8
37,147,170,126,119,41,169,112,154,90
43,107,182,168,142,58,158,198,59,149
97,42,66,59,133,99,189,139,68,67
174,173,9,102,177,151,93,26,178,73
100,22,152,33,196,18,69,5,27,17
76,98,135,109,179,98,32,27,109,178
137,155,15,141,87,8,29,181,174,138
109,80,187,80,146,54,116,15,193,79
74,49,129,30,83,187,23,128,159,5
39,64,97,33,107,122,99,129,24,120
54,152,149,166,87,83,173,128,8,165
122,53,45,174,68,169,18,23,70,48
14,103,85,87,190,89,72,65,45,132
142,111,25,16,41,64,154,190,61,193
99,151,58,70,175,23,139,182,13,172
78,172,117,194,42,197,94,9,89,32
4,98,175,110,147,141,136,158,194,169
135,172,125,138,77,52,113,160,44,48
134,167,144,102,141,191,61,172,122,56
194,56,145,94,82,38,192,179,170,18
35,19,179,60,73,160,116,187,112,188
199,140,180,90,91,141,11,38,119,13
45,30,133,158,16,90,54,199,120,40
53,12,78,92,28,24,113,158,62,59
184,40,25,69,12,69,102,44,107,89
45,18,63,73,92,113,186,101,34,116
39,103,38,142,71,22,51,110,160,130
147,65,7,122,148,1,113,75,125,9
14,100,179,190,21,20,119,155,10,20
7,66,152,3,69,183,144,176,41,78
79,45,160,182,133,185,73,101,37,165
107,84,192,147,138,182,18,88,171,149
54,153,59,142,39,49,129,169,108,2
134,137,198,123,185,73,161,10,46,24
114,32,33,7,187,60,75,131,163,115
1,35,53,122,160,54,75,166,141,135
27,185,23,197,81,42,25,15,18,4
4,15,104,114,156,37,39,169,116,48
43,109,133,198,117,147,124,61,98,16
62,121,15,169,72,158,50,30,136,9
80,182,58,10,121,50,4,116,98,163
14,39,139,98,91,191,3,27,44,53
107,170,45,151,9,37,171,125,28,52
142,109,87,108,68,3,166,25,25,100
90,66,19,190,89,15,93,164,162,147
163,29,9,157,89,196,120,33,173,102
33,127,70,116,78,182,85,95,162,154
195,172,126,35,128,98,74,156,89,90
106,74,49,147,119,119,94,52,141,61
187,60,62,111,130,58,167,107,30,64
9,109,52,189,116,77,157,115,125,183
88,113,198,135,109,190,149,187,129,146
20,175,17,83,44,34,68,96,52,9
159,198,174,40,29,194,15,37,181,116
21,137,77,116,133,42,5,51,12,33
42,145,41,179,130,21,160,46,52,95
147,67,58,126,61,13,158,10,193,98
188,174,142,60,114,183,43,119,119,145
100,6,73,5,5,46,80,91,45,55
127,80,22,60,136,53,170,68,109,161
178,98,126,56,147,102,38,199,57,184
161,166,76,160,173,24,188,26,121,111
24,124,10,81,195,199,135,175,166,115
173,183,31,118,196,156,14,76,87,151
71,1,54,134,11,129,38,185,71,105
162,88,172,148,23,80,114,73,134,55
58,29,76,79,32,84,104,80,39,26
37,64,186,182,12,7,26,122,174,120
25,158,122,52,177,123,128,117,165,11
131,37,199,63,87,44,93,23,2,141
118,190,46,32,63,28,79,9,119,34
51,117,115,53,22,57,69,104,172,142
99,103,25,112,175,9,158,47,50,134
52,90,134,164,182,198,152,4,97,199
196,3,196,167,104,7,138,2,49,188
62,148,25,120,14,62,169,153,134,11
53,50,158,34,110,55,50,60,42,193
109,40,75,69,143,94,95,101,44,76
92,18,21,171,86,191,107,184,183,145
113,160,117,119,70,171,109,183,14,56
164,139,89,179,129,106,75,195,93,100
120,158,110,35,71,113,147,36,29,175
18,9,56,187,15,135,25,182,151,178
9,57,3,132,179,194,101,13,130,42
9,152,174,41,164,138,165,152,5,34
192,56,59,56,5,123,116,144,65,21
80,97,98,34,84,127,139,82,95,84
3,197,179,103,43,39,177,133,32,162
23,12,152,25,116,130,123,118,129,47
116,119,183,132,10,138,90,45,44,162
103,7,23,8,182,117,41,38,172,115
25,35,5,14,155,182,48,64,39,181
119,124,107,142,12,158,177,153,119,31
50,169,134,143,137,24,161,94,32,162
33,57,120,108,51,108,142,91,25,28
123,168,148,91,195,58,18,99,48,112
195,194,100,39,57,189,133,182,18,186
154,108,174,18,53,160,14,53,148,174
37,1,45,190,22,52,137,67,154,187
33,85,101,24,112,196,143,132,194,30
37,68,155,23,188,126,150,36,43,85
149,121,171,30,134,179,80,51,102,128
2,125,129,139,4,183,141,20,172,174
66,82,111,98,173,111,170,96,13,7
70,124,118,17,144,150,119,39,96,33
161,144,146,166,87,113,127,106,134,127
157,118,63,54,131,121,61,164,26,10
68,192,133,76,195,171,109,19,165,28
104,44,96,186,74,86,62,1,113,78
86,106,148,173,27,198,187,7,59,45
1,150,162,59,168,187,193,65,196,49
69,168,149,57,37,167,110,178,26,52
162,99,14,188,135,91,123,82,154,76
160,131,6,20,60,155,132,124,15,27
42,169,105,137,167,63,23,122,84,8
35,167,175,93,86,127,124,193,102,95
120,166,83,97,35,173,25,54,128,75
120,31,156,190,188,19,16,156,127,125
137,76,136,20,74,165,167,165,84,134
176,149,122,45,39,119,172,25,86,157
19,154,50,140,169,17,36,57,60,171
20,198,91,108,95,168,22,129,52,62
142,172,97,35,75,197,25,49,133,20
124,26,66,76,147,165,196,197,147,71
185,80,66,143,50,105,138,82,103,68
23,99,116,105,14,46,82,188,143,101
176,33,54,47,30,138,88,86,156,186
161,158,135,187,16,71,1,31,29,180
66,158,126,192,80,59,48,71,106,164
81,185,125,194,39,159,164,199,143,77
199,99,20,105,35,11,50,21,74,85
158,178,2,19,1,72,129,76,156,65
112,47,2,119,133,68,69,156,20,129
49,66,42,191,158,7,180,119,121,15
73,192,52,20,44,125,56,113,170,150
67,56,183,164,157,50,9,150,31,19
85,90,23,90,6,156,11,161,107,142
19,17,36,146,102,19,165,143,139,75
160,7,107,104,93,90,35,195,20,13
127,153,84,68,88,19,88,155,189,31
62,37,92,77,65,115,45,136,97,86
91,160,15,70,71,73,68,137,83,102
188,90,190,125,151,41,1,68,139,110
55,90,163,67,16,194,152,86,59,127
105,56,155,86,46,79,137,108,145,92
52,122,188,167,110,102,20,172,159,164
117,30,159,58,158,130,176,114,186,11
78,139,168,10,60,108,183,160,110,111
50,10,83,57,141,123,109,177,45,13
170,137,49,22,44,83,79,97,149,51
91,88,119,132,84,5,167,27,78,63
91,86,60,49,161,18,85,14,134,54
10,51,152,3,32,189,198,93,14,8
14,145,147,81,55,154,77,46,26,194
74,27,178,73,12,31,34,159,73,112
111,143,159,171,55,88,134,111,174,168
3,82,78,105,45,30,69,196,83,152
173,18,176,162,70,47,164,146,71,10
121,164,78,14,5,31,169,163,80,5
55,101,3,119,74,92,8,103,129,183
85,52,165,12,180,24,151,16,89,180
97,133,124,53,166,113,9,85,11,47
75,23,107,136,105,67,10,191,116,16
62,183,148,160,199,8,166,133,182,143
10,51,100,135,139,109,138,56,107,178
110,63,136,117,61,38,44,69,163,100
31,6,143,21,50,131,156,84,145,50
189,47,26,96,65,88,163,126,163,179
96,49,137,117,45,61,138,30,55,177
54,85,38,101,135,58,2,147,25,75
47,20,199,157,2,5,116,101,78,106
166,74,53,56,174,81,132,190,79,39
156,9,38,33,39,197,193,59,112,184
25,49,113,178,21,36,166,166,55,93
52,16,114,86,156,7,2,116,92,3
97,21,69,134,173,70,130,166,179,182
173,131,192,42,75,125,125,150,106,47
99,126,41,38,56,190,98,65,10,51
58,140,150,136,43,94,35,65,64,99
163,105,162,77,157,109,165,186,174,152
28,175,175,197,65,168,115,40,26,2
179,154,97,127,163,113,159,189,28,76
8,181,99,153,129,66,146,14,62,160
11,123,79,28,145,51,160,166,199,155
59,95,190,183,68,59,157,117,86,88
195,86,125,48,65,81,13,160,160,163
42,160,53,8,186,182,64,132,127,35
189,61,182,30,76,197,22,137,190,19
87,144,9,196,126,186,74,85,70,70
66,63,33,141,190,10,87,133,38,39
27,75,86,141,68,56,72,15,58,48
31,142,196,152,179,157,162,191,38,60
2,132,180,91,169,160,114,5,55,77
173,187,88,60,5,12,180,141,36,64
84,24,168,145,61,112,14,129,197,63
85,7,33,81,10,143,17,167,42,128
173,172,176,70,163,51,192,178,7,136
82,71,53,106,158,50,127,131,129,94
137,13,136,54,43,144,52,199,170,81
100,162,146,117,45,121,141,111,109,136
73,109,169,157,10,183,178,47,110,10
133,116,145,197,48,47,33,108,79,20
78,81,9,100,183,95,150,69,198,15
32,2,31,13,19,163,168,32,173,60
188,195,165,141,60,55,3,25,110,141
3,118,96,77,180,194,59,158,37,121
21,156,177,44,55,188,41,139,191,144
139,113,29,67,185,88,141,183,99,53
107,84,90,199,61,105,157,104,126,188
160,88,51,84,25,147,160,155,115,84
125,30,182,62,26,167,194,120,71,18
184,100,167,9,192,88,139,161,38,114
112,148,9,23,158,188,181,27,114,38
35,188,127,46,4,80,73,76,156,77
143,97,23,129,15,125,58,128,99,142
114,116,117,154,10,46,52,77,60,74
172,87,70,47,68,182,62,7,31,172
60,85,59,66,61,114,57,108,160,93
43,156,179,170,153,16,134,72,33,54
65,183,48,153,33,81,112,41,9,52
23,159,188,45,52,40,90,131,26,60
31,163,150,125,40,61,28,145,122,25
51,35,49,81,89,29,44,99,192,34
156,64,36,158,110,32,106,69,189,141
110,77,74,64,72,51,160,128,71,112
2,78,60,145,44,38,113,79,22,169
138,70,151,47,173,99,139,34,73,146
174,86,24,99,170,162,41,87,192,159
76,165,10,106,177,190,133,6,181,189
67,98,164,189,190,12,174,76,188,64
149,1,86,115,180,30,39,148,192,189
82,168,187,86,166,105,169,6,167,25
116,190,67,58,98,107,152,178,150,8
134,17,42,119,64,151,87,132,60,183
152,155,30,172,170,50,195,56,180,62
25,150,12,186,93,1,110,165,138,178
86,72,15,113,153,14,59,151,3,46
41,48,116,181,3,60,120,174,34,116
8,2,41,23,70,92,69,98,71,167
168,162,159,157,20,12,66,130,75,188
4,171,34,193,48,121,121,59,39,76
153,69,159,97,115,107,176,168,106,73
109,39,60,133,14,88,67,5,193,165
16,181,82,140,161,120,117,31,112,115
129,146,106,85,118,141,61,41,30,93
44,133,192,30,197,192,188,14,177,22
158,102,41,165,47,62,108,101,85,107
11,179,25,46,134,76,59,153,160,38
182,64,197,121,48,35,41,48,143,181
149,42,126,141,167,149,102,71,70,172
105,191,26,134,129,142,59,56,130,84
129,76,31,166,191,14,70,190,89,166
55,90,68,166,167,44,127,121,78,178
10,172,192,44,196,29,171,110,120,95
142,182,55,199,83,55,58,130,32,95
133,144,82,85,75,31,125,115,80,162
155,192,93,151,194,131,114,60,2,116
52,168,154,74,148,183,90,5,36,119
161,5,10,187,51,53,189,94,34,107
146,179,195,47,143,199,30,98,19,175
3,151,41,49,25,17,31,87,149,114
94,194,137,100,166,84,127,62,152,184
185,117,129,136,154,18,107,44,157,115
170,25,160,110,64,74,56,49,84,91
3,160,101,61,85,171,112,13,191,170
59,89,117,11,111,49,169,11,140,76
20,134,105,15,21,13,43,197,119,48
104,53,29,62,196,109,131,78,89,47
110,189,158,20,104,112,28,95,182,105
10,27,25,157,136,31,188,170,95,198
83,3,167,42,183,117,28,164,124,46
66,136,80,104,140,60,125,65,138,161
19,83,124,142,37,139,158,12,11,148
105,144,187,140,193,158,57,65,104,163
48,80,177,192,114,120,123,118,84,172
33,144,28,150,195,180,124,61,128,176
23,125,120,136,9,92,168,159,137,45
50,198,2,133,198,117,80,127,73,155
106,92,50,112,185,199,69,104,119,180
131,141,79,152,108,174,154,103,60,55
21,161,111,51,10,1,108,132,151,109
156,176,154,139,117,28,77,185,192,101
188,181,74,76,161,142,29,68,199,93
62,53,118,183,164,193,32,121,7,34
53,69,144,185,89,172,12,79,10,198
36,167,152,37,121,157,123,149,19,116
70,99,112,105,63,144,40,188,155,20
122,47,62,86,27,57,189,14,104,173
168,199,87,20,196,162,165,31,93,20
197,77,91,151,169,136,103,160,199,100
65,47,113,17,50,123,193,193,140,40
120,89,183,182,117,149,110,77,47,99
58,43,69,12,151,146,109,27,64,170
92,183,24,59,122,138,43,110,18,5
126,116,119,193,184,104,97,162,179,2
199,54,105,64,22,158,79,96,117,118
156,91,42,48,68,196,198,3,119,198
22,101,57,117,148,40,94,44,183,198
98,107,153,159,179,183,149,177,22,125
10,14,107,78,45,10,83,190,173,51
46,155,32,5,190,19,104,135,169,85
31,121,57,7,99,123,144,92,125,119
114,135,22,84,13,81,91,37,18,71
69,3,8,133,134,24,22,46,83,116
152,192,161,187,175,3,153,100,111,92
5,52,18,25,34,79,34,15,165,44
148,183,8,108,170,100,25,123,178,44
179,116,82,127,179,43,117,190,171,183
